idgameteam,date,time,round,day,tournament,venue,idteam,team,opponent,result,points,gf,ga,possession,attendance,captain,formation,referee,gdiff,shots,shotsontarget,p_shotsontarget,goals_shots,goals_shotsontarget,penalty_goals,penalty_attempted,p_penaltyconverted,shotsontarget_against,saves,p_saves,cleansheets,penalty_attempted_against,penalty_saved,p_penalty_saved,yellow_cards,red_cards,two_yellow_cards,fouls_commited,fouls_draw,offsides,crosses,interceptions,tackles_won,own_goals
32d508ca_1.0_2016,2016-05-13,20:30,1.0,Fri,Campeonato Brasileiro - Série B - 2016,Away,32d508ca,Atl-Goianiense,Oeste,W,3.0,1,0,0.0,201,NA,NA,Philip Georg Bennett,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,2,0,0,0.0,2,0,0,0,0,0,0,0,0,0
32d508ca_2.0_2016,2016-05-20,19:15,2.0,Fri,Campeonato Brasileiro - Série B - 2016,Home,32d508ca,Atl-Goianiense,Brasil (RS),W,3.0,1,0,0.0,1181,NA,NA,Caio Max Augusto Vieira,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0
32d508ca_3.0_2016,2016-05-24,19:15,3.0,Tue,Campeonato Brasileiro - Série B - 2016,Away,32d508ca,Atl-Goianiense,Ceará,W,3.0,1,0,0.0,7074,NA,NA,Philip Georg Bennett,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,2,0,0,0.0,4,1,1,0,0,0,0,0,0,0
32d508ca_4.0_2016,2016-05-28,16:00,4.0,Sat,Campeonato Brasileiro - Série B - 2016,Home,32d508ca,Atl-Goianiense,Vila Nova,W,3.0,2,1,0.0,4923,NA,NA,Rodrigo Batista Raposo,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,0
32d508ca_5.0_2016,2016-05-31,20:30,5.0,Tue,Campeonato Brasileiro - Série B - 2016,Away,32d508ca,Atl-Goianiense,Luverdense,L,0.0,2,3,0.0,1056,NA,NA,Gilberto Rodrigues Castro Junior,-1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,1,0,0,0,0,0,0,0,0,0
32d508ca_6.0_2016,2016-06-04,21:00,6.0,Sat,Campeonato Brasileiro - Série B - 2016,Home,32d508ca,Atl-Goianiense,Bragantino,W,3.0,1,0,0.0,1211,NA,NA,Marielson Alves Silva,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1,0,0,0.0,5,0,0,0,0,0,0,0,0,0
32d508ca_7.0_2016,2016-06-07,19:15,7.0,Tue,Campeonato Brasileiro - Série B - 2016,Away,32d508ca,Atl-Goianiense,Paraná,D,1.0,0,0,0.0,6046,NA,NA,Igor Junior Benevenuto,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1,0,0,0.0,6,0,0,0,0,0,0,0,0,0
32d508ca_8.0_2016,2016-06-11,16:30,8.0,Sat,Campeonato Brasileiro - Série B - 2016,Home,32d508ca,Atl-Goianiense,Vasco da Gama,W,3.0,2,1,0.0,17339,NA,NA,Vinicius Gonçalves Dias Araujo,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,5,1,1,0,0,0,0,0,0,0
32d508ca_9.0_2016,2016-06-14,19:15,9.0,Tue,Campeonato Brasileiro - Série B - 2016,Away,32d508ca,Atl-Goianiense,Joinville,D,1.0,0,0,0.0,3801,NA,NA,Jose Claudio Rocha Filho,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1,0,0,0.0,5,1,1,0,0,0,0,0,0,0
32d508ca_10.0_2016,2016-06-18,16:00,10.0,Sat,Campeonato Brasileiro - Série B - 2016,Home,32d508ca,Atl-Goianiense,CRB,L,0.0,1,2,0.0,2810,NA,NA,Jailson Macêdo Freitas,-1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,0
32d508ca_11.0_2016,2016-06-21,19:15,11.0,Tue,Campeonato Brasileiro - Série B - 2016,Away,32d508ca,Atl-Goianiense,Avaí,D,1.0,1,1,0.0,1717,NA,NA,Rodrigo Guarizo Ferreira Do Amaral,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,0
32d508ca_12.0_2016,2016-06-24,19:15,12.0,Fri,Campeonato Brasileiro - Série B - 2016,Away,32d508ca,Atl-Goianiense,Paysandu,D,1.0,0,0,0.0,7246,NA,NA,Flavio Rodrigues De Souza,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1,0,0,0.0,1,1,0,0,0,0,0,0,0,0
32d508ca_13.0_2016,2016-06-27,20:00,13.0,Mon,Campeonato Brasileiro - Série B - 2016,Home,32d508ca,Atl-Goianiense,Criciúma,W,3.0,1,0,0.0,2343,NA,NA,Antonio Rogério Batista Do Prado,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1,0,0,0.0,1,0,0,0,0,0,0,0,0,0
32d508ca_14.0_2016,2016-07-02,16:00,14.0,Sat,Campeonato Brasileiro - Série B - 2016,Home,32d508ca,Atl-Goianiense,Náutico,W,3.0,3,0,0.0,2223,NA,NA,Grazianni Maciel Rocha,3,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0
32d508ca_15.0_2016,2016-07-09,16:00,15.0,Sat,Campeonato Brasileiro - Série B - 2016,Away,32d508ca,Atl-Goianiense,Goiás,D,1.0,2,2,0.0,9000,NA,NA,Raphael Claus,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,2,1,0.5,1,0,0,0,0,0,0,0,0,0
32d508ca_16.0_2016,2016-07-12,19:15,16.0,Tue,Campeonato Brasileiro - Série B - 2016,Home,32d508ca,Atl-Goianiense,Londrina,L,0.0,1,2,0.0,2513,NA,NA,Thiago Duarte Peixoto,-1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0
32d508ca_17.0_2016,2016-07-23,16:00,17.0,Sat,Campeonato Brasileiro - Série B - 2016,Away,32d508ca,Atl-Goianiense,Tupi FC,L,0.0,0,1,0.0,1284,NA,NA,Vinicius Furlan,-1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,0
32d508ca_18.0_2016,2016-07-31,16:00,18.0,Sun,Campeonato Brasileiro - Série B - 2016,Home,32d508ca,Atl-Goianiense,Sampaio Corrêa,W,3.0,4,1,0.0,1869,NA,NA,Dyorgines José Padovani Andrade,3,0,0,0.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
32d508ca_19.0_2016,2016-08-16,20:30,19.0,Tue,Campeonato Brasileiro - Série B - 2016,Away,32d508ca,Atl-Goianiense,Bahia,D,1.0,1,1,0.0,8115,NA,NA,Alisson Sidnei Furtado,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,0
32d508ca_20.0_2016,2016-08-19,19:15,20.0,Fri,Campeonato Brasileiro - Série B - 2016,Home,32d508ca,Atl-Goianiense,Oeste,D,1.0,1,1,0.0,1177,NA,NA,Emerson De Almeida Ferreira,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0
32d508ca_21.0_2016,2016-08-23,20:30,21.0,Tue,Campeonato Brasileiro - Série B - 2016,Away,32d508ca,Atl-Goianiense,Brasil (RS),W,3.0,1,0,0.0,3861,NA,NA,Grazianni Maciel Rocha,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0
32d508ca_22.0_2016,2016-08-29,20:00,22.0,Mon,Campeonato Brasileiro - Série B - 2016,Home,32d508ca,Atl-Goianiense,Ceará,D,1.0,2,2,0.0,3093,NA,NA,Marcos Mateus Pereira,0,0,0,0.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0,0,0,0.0,5,1,1,0,0,0,0,0,0,0
